ubigeo,departamento,provincia,distrito,tipomuni,MONTO_AUTORIZADO,MONTO_ACREDITADO,MUNICIPALIDAD,DEPARTAMENTO_MEF,ACREDITACION_PCT
100901,HUANUCO,PUERTO INCA,PUERTO INCA,1,17125608.18,17142660.69,MUNICIPALIDAD PROVINCIAL DE PUERTO INCA,HUANUCO,100.09957316447259
100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,2,9936093.18,9867783.97,MUNICIPALIDAD DISTRITAL DE CODO DE POZUZO,HUANUCO,99.31251439813894
100903,HUANUCO,PUERTO INCA,HONORIA,2,9442919.1,9008846.78,MUNICIPALIDAD DISTRITAL DE HONORIA,HUANUCO,95.40319772516106
100904,HUANUCO,PUERTO INCA,TOURNAVISTA,2,7737153.18,7608140.54,MUNICIPALIDAD DISTRITAL DE TOURNAVISTA,HUANUCO,98.33255672986431
100905,HUANUCO,PUERTO INCA,YUYAPICHIS,2,8014801.29,7885690.58,MUNICIPALIDAD DISTRITAL DE YUYAPICHIS,HUANUCO,98.38909655612935
101001,HUANUCO,LAURICOCHA,JESUS,1,6722335.36,6727114.01,MUNICIPALIDAD PROVINCIAL DE LAURICOCHA - JESUS,HUANUCO,100.07108615896247
101002,HUANUCO,LAURICOCHA,BAÑOS,2,2103226.85,2104676.17,MUNICIPALIDAD DISTRITAL DE BAÑOS,HUANUCO,100.06890935231262
101003,HUANUCO,LAURICOCHA,JIVIA,2,1099601.64,1100001.17,MUNICIPALIDAD DISTRITAL DE JIVIA,HUANUCO,100.03633406730825
101004,HUANUCO,LAURICOCHA,QUEROPALCA,2,912845.83,913450.47,MUNICIPALIDAD DISTRITAL DE QUEROPALCA,HUANUCO,100.0662368145999
101005,HUANUCO,LAURICOCHA,RONDOS,2,2703512.05,2705496.2800000003,MUNICIPALIDAD DISTRITAL DE RONDOS,HUANUCO,100.07339453138373
101006,HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,2,835962.47,836267.91,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DE ASIS,HUANUCO,100.03653752542264
101007,HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,2,5912358.64,5913691.74,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL DE CAURI,HUANUCO,100.0225476849625
101101,HUANUCO,YAROWILCA,CHAVINILLO,1,7718451.36,7720786.89,MUNICIPALIDAD PROVINCIAL DE YAROWILCA - CHAVINILLO,HUANUCO,100.03025904927125
101102,HUANUCO,YAROWILCA,CAHUAC,2,1055881.18,1056246.99,MUNICIPALIDAD DISTRITAL DE CAHUAC,HUANUCO,100.03464499670314
101103,HUANUCO,YAROWILCA,CHACABAMBA,2,1067956.57,1068286.79,MUNICIPALIDAD DISTRITAL DE CHACABAMBA,HUANUCO,100.03092073304066
101104,HUANUCO,YAROWILCA,APARICIO POMARES,2,2623616.93,2625091.52,MUNICIPALIDAD DISTRITAL APARICIO POMARES,HUANUCO,100.05620447036831
101105,HUANUCO,YAROWILCA,JACAS CHICO,2,844481.21,844646.2,MUNICIPALIDAD DISTRITAL DE JACAS CHICO,HUANUCO,100.0195374388496
101106,HUANUCO,YAROWILCA,OBAS,2,2420621.24,2423660.45,MUNICIPALIDAD DISTRITAL DE OBAS,HUANUCO,100.1255549587758
101107,HUANUCO,YAROWILCA,PAMPAMARCA,2,821360.61,821760.52,MUNICIPALIDAD DISTRITAL DE PAMPAMARCA,HUANUCO,100.0486887239455
101108,HUANUCO,YAROWILCA,CHORAS,2,1353311.41,1355091.27,MUNICIPALIDAD DISTRITAL DE CHORAS,HUANUCO,100.13151887930954
110101,ICA,ICA,ICA,1,151604860.96,152087441.31,MUNICIPALIDAD PROVINCIAL DE ICA,ICA,100.31831456257021
110102,ICA,ICA,LA TINGUIÑA,2,26102995.97,26149648.12,MUNICIPALIDAD DISTRITAL DE TINGUIÑA,ICA,100.17872335441349
110103,ICA,ICA,LOS AQUIJES,2,16479746.85,16557218.61,MUNICIPALIDAD DISTRITAL DE LOS AQUIJES,ICA,100.47010285233841
110104,ICA,ICA,OCUCAJE,2,8033154.350000001,8057079.57,MUNICIPALIDAD DISTRITAL DE OCUCAJE,ICA,100.297830951051
110105,ICA,ICA,PACHACUTEC,2,5314595.59,5328039.92,MUNICIPALIDAD DISTRITAL DE PACHACUTEC,ICA,100.25296995363668
110106,ICA,ICA,PARCONA,2,34218366.59,34312076.09,MUNICIPALIDAD DISTRITAL DE PARCONA,ICA,100.27385731505778
110107,ICA,ICA,PUEBLO NUEVO,2,6019994.11,6032876.2,MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO,ICA,100.21398841534746
110108,ICA,ICA,SALAS,2,36400726.85,36554940.56,MUNICIPALIDAD DISTRITAL DE SALAS,ICA,100.42365557873468
110109,ICA,ICA,SAN JOSE DE LOS MOLINOS,2,6327586.8,6338435.779999999,MUNICIPALIDAD DISTRITAL DE SAN JOSE DE LOS MOLINOS,ICA,100.17145525368375
110110,ICA,ICA,SAN JUAN BAUTISTA,2,9888068.72,9912528.11,MUNICIPALIDAD DISTRITAL DE SAN JUAN BAUTISTA,ICA,100.24736266193749
110111,ICA,ICA,SANTIAGO,2,22634453.05,22688469.080000002,MUNICIPALIDAD DISTRITAL DE SANTIAGO,ICA,100.2386451745959
110112,ICA,ICA,SUBTANJALLA,2,23605395.61,23687563.009999998,MUNICIPALIDAD DISTRITAL DE SUBTANJALLA,ICA,100.34808736679335
110113,ICA,ICA,TATE,2,3747111.7,3754591.42,MUNICIPALIDAD DISTRITAL DE TATE,ICA,100.19961294455139
110114,ICA,ICA,YAUCA DEL ROSARIO,2,3379577.94,3381657.6,MUNICIPALIDAD DISTRITAL DE YAUCA DEL ROSARIO,ICA,100.06153608636704
110201,ICA,CHINCHA,CHINCHA ALTA,1,72200836.6,72478151.17,MUNICIPALIDAD PROVINCIAL DE CHINCHA - CHINCHA ALTA,ICA,100.38408775169235
110202,ICA,CHINCHA,ALTO LARAN,2,10169720.08,10188596.71,MUNICIPALIDAD DISTRITAL DE ALTO LARAN,ICA,100.1856160233665
110203,ICA,CHINCHA,CHAVIN,2,14789509.77,14924118.89,MUNICIPALIDAD DISTRITAL DE CHAVIN,ICA,100.91016620627312
110204,ICA,CHINCHA,CHINCHA BAJA,2,8187036.82,8214236.35,MUNICIPALIDAD DISTRITAL DE CHINCHA BAJA,ICA,100.33222679460235
110205,ICA,CHINCHA,EL CARMEN,2,15613973.88,15644900.379999999,MUNICIPALIDAD DISTRITAL DE EL CARMEN,ICA,100.19806937194646
110206,ICA,CHINCHA,GROCIO PRADO,2,23386029.98,23404497.31,MUNICIPALIDAD DISTRITAL DE GROCIO PRADO,ICA,100.07896735793032
110207,ICA,CHINCHA,PUEBLO NUEVO,2,51950983.14,52126392.36,MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO,ICA,100.33764369680415
110208,ICA,CHINCHA,SAN JUAN DE YANAC,2,4707351.15,4721339.23,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE YANAC,ICA,100.29715395249407
110209,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,2,2425353.84,2427208.52,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUACARPANA,ICA,100.07647049141498
110210,ICA,CHINCHA,SUNAMPE,2,22105872.45,22139103.83,MUNICIPALIDAD DISTRITAL DE SUNAMPE,ICA,100.15032828980247
110211,ICA,CHINCHA,TAMBO DE MORA,2,7230475.32,7242564.62,MUNICIPALIDAD DISTRITAL DE TAMBO DE MORA,ICA,100.16719924299527
110301,ICA,NASCA,NASCA,1,103730112.75,103995979.67999999,MUNICIPALIDAD PROVINCIAL DE NASCA,ICA,100.25630641185242
110302,ICA,NASCA,CHANGUILLO,2,11497668.34,11534008.47,MUNICIPALIDAD DISTRITAL DE CHANGUILLO,ICA,100.31606521361878
110303,ICA,NASCA,EL INGENIO,2,16554708.63,16610531.85,MUNICIPALIDAD DISTRITAL DE EL INGENIO,ICA,100.33720448512659
110304,ICA,NASCA,MARCONA,2,168906671.93,170311995.34,MUNICIPALIDAD DISTRITAL DE MARCONA,ICA,100.83201178138327
110305,ICA,NASCA,VISTA ALEGRE,2,101761378.41,102220480.0,MUNICIPALIDAD DISTRITAL DE VISTA ALEGRE,ICA,100.45115504248602
110401,ICA,PALPA,PALPA,1,7652966.91,7657437.72,MUNICIPALIDAD PROVINCIAL DE PALPA,ICA,100.05841930394548
110402,ICA,PALPA,LLIPATA,2,1822622.1800000002,1824764.36,MUNICIPALIDAD DISTRITAL DE LLIPATA,ICA,100.1175328613635
110403,ICA,PALPA,RIO GRANDE,2,2130726.59,2137434.53,MUNICIPALIDAD DISTRITAL DE RIO GRANDE,ICA,100.31481936872999
110404,ICA,PALPA,SANTA CRUZ,2,1272337.81,1273996.04,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ,ICA,100.1303293816286
110405,ICA,PALPA,TIBILLO,2,923347.33,923865.45,MUNICIPALIDAD DISTRITAL DE TIBILLO,ICA,100.05611322881066
110501,ICA,PISCO,PISCO,1,69513749.76,69835895.6,MUNICIPALIDAD PROVINCIAL DE PISCO,ICA,100.46342751054605
110502,ICA,PISCO,HUANCANO,2,6461020.86,6463591.67,MUNICIPALIDAD DISTRITAL DE HUANCANO,ICA,100.0397895325786
110503,ICA,PISCO,HUMAY,2,13521888.91,13585672.35,MUNICIPALIDAD DISTRITAL DE HUMAY,ICA,100.47170510292264
110504,ICA,PISCO,INDEPENDENCIA,2,15445854.26,15478669.73,MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA,ICA,100.21245487266432
110505,ICA,PISCO,PARACAS,2,40739723.77,40804422.93,MUNICIPALIDAD DISTRITAL DE PARACAS,ICA,100.15881099333237
110506,ICA,PISCO,SAN ANDRES,2,15406070.56,15432906.9,MUNICIPALIDAD DISTRITAL DE SAN ANDRES,ICA,100.17419328241736
110507,ICA,PISCO,SAN CLEMENTE,2,22943653.94,23010346.67,MUNICIPALIDAD DISTRITAL DE SAN CLEMENTE,ICA,100.29068050875595
110508,ICA,PISCO,TUPAC AMARU INCA,2,16710614.0,16741915.36,MUNICIPALIDAD DISTRITAL DE TUPAC AMARU INCA,ICA,100.18731424231329
120101,JUNIN,HUANCAYO,HUANCAYO,1,136860902.31,136953770.89,MUNICIPALIDAD PROVINCIAL DE HUANCAYO,JUNIN,100.06785617983843
120104,JUNIN,HUANCAYO,CARHUACALLANGA,2,628999.28,629796.27,MUNICIPALIDAD DISTRITAL DE CARHUACALLANGA,JUNIN,100.12670761721698
120105,JUNIN,HUANCAYO,CHACAPAMPA,2,702248.02,703308.1799999999,MUNICIPALIDAD DISTRITAL DE CHACAPAMPA,JUNIN,100.15096660578693
120106,JUNIN,HUANCAYO,CHICCHE,2,674276.9500000001,675323.04,MUNICIPALIDAD DISTRITAL DE CHICCHE,JUNIN,100.15514248262527
120107,JUNIN,HUANCAYO,CHILCA,2,31516491.87,31551848.72,MUNICIPALIDAD DISTRITAL DE CHILCA,JUNIN,100.1121852335147
120108,JUNIN,HUANCAYO,CHONGOS ALTO,2,1766807.82,1769760.91,MUNICIPALIDAD DISTRITAL DE CHONGOS ALTO,JUNIN,100.1671426833508
120111,JUNIN,HUANCAYO,CHUPURO,2,802324.62,802814.92,MUNICIPALIDAD DISTRITAL DE CHUPURO,JUNIN,100.0611099282981
120112,JUNIN,HUANCAYO,COLCA,2,663075.53,663501.95,MUNICIPALIDAD DISTRITAL DE COLCA,JUNIN,100.0643094158519
120113,JUNIN,HUANCAYO,CULLHUAS,2,952392.05,952976.17,MUNICIPALIDAD DISTRITAL DE CULLHUAS,JUNIN,100.0613318853302
120114,JUNIN,HUANCAYO,EL TAMBO,2,58033166.78,58125839.89,MUNICIPALIDAD DISTRITAL DE EL TAMBO,JUNIN,100.15968990689638
120116,JUNIN,HUANCAYO,HUACRAPUQUIO,2,776793.8,777462.49,MUNICIPALIDAD DISTRITAL DE HUACRAPUQUIO,JUNIN,100.0860833338268
120117,JUNIN,HUANCAYO,HUALHUAS,2,1893943.41,1895688.57,MUNICIPALIDAD DISTRITAL DE HUALHUAS,JUNIN,100.09214425260996
120119,JUNIN,HUANCAYO,HUANCAN,2,7956750.2700000005,7962991.36,MUNICIPALIDAD DISTRITAL DE HUANCAN,JUNIN,100.0784376760388
120120,JUNIN,HUANCAYO,HUASICANCHA,2,703364.65,704601.5599999999,MUNICIPALIDAD DISTRITAL DE HUASICANCHA,JUNIN,100.17585615086001
120121,JUNIN,HUANCAYO,HUAYUCACHI,2,3364755.2600000002,3367162.37,MUNICIPALIDAD DISTRITAL DE HUAYUCACHI,JUNIN,100.07153893267113
120122,JUNIN,HUANCAYO,INGENIO,2,878560.17,879010.11,MUNICIPALIDAD DISTRITAL DE INGENIO,JUNIN,100.05121333920702
120124,JUNIN,HUANCAYO,PARIAHUANCA,2,2547165.44,2549026.32,MUNICIPALIDAD DISTRITAL DE PARIAHUANCA,JUNIN,100.07305689574682
120125,JUNIN,HUANCAYO,PILCOMAYO,2,8032250.72,8043680.71,MUNICIPALIDAD DISTRITAL DE PILCOMAYO,JUNIN,100.14230121043832
120126,JUNIN,HUANCAYO,PUCARA,2,1782404.87,1784384.6300000001,MUNICIPALIDAD DISTRITAL DE PUCARA,JUNIN,100.1110724074716
120127,JUNIN,HUANCAYO,QUICHUAY,2,768661.79,769786.34,MUNICIPALIDAD DISTRITAL DE QUICHUAY,JUNIN,100.14629971394831
120128,JUNIN,HUANCAYO,QUILCAS,2,1562930.94,1564551.6,MUNICIPALIDAD DISTRITAL DE QUILCAS,JUNIN,100.10369364112788
120129,JUNIN,HUANCAYO,SAN AGUSTIN,2,5256344.06,5266717.57,MUNICIPALIDAD DISTRITAL DE SAN AGUSTIN,JUNIN,100.19735218778659
120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,2,7268353.8,7198192.8,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO DE TUNAN,JUNIN,99.03470576790029
120132,JUNIN,HUANCAYO,SAÑO,2,1741795.19,1743969.2,MUNICIPALIDAD DISTRITAL DE SAÑO,JUNIN,100.12481433020837
120133,JUNIN,HUANCAYO,SAPALLANGA,2,8772036.9,8778750.23,MUNICIPALIDAD DISTRITAL DE SAPALLANGA,JUNIN,100.07653102781636
120134,JUNIN,HUANCAYO,SICAYA,2,4596197.12,4602571.82,MUNICIPALIDAD DISTRITAL DE SICAYA,JUNIN,100.13869509582739
120135,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,2,2817956.5,2821207.12,MUNICIPALIDAD DISTRITAL DE SANTO DOMINGO DE ACOBAMBA,JUNIN,100.1153538033678
120136,JUNIN,HUANCAYO,VIQUES,2,1357926.8,1359587.9,MUNICIPALIDAD DISTRITAL DE VIQUES,JUNIN,100.12232618135234
120201,JUNIN,CONCEPCION,CONCEPCION,1,14432119.95,14458649.37,MUNICIPALIDAD PROVINCIAL DE CONCEPCION,JUNIN,100.18382205865744
120202,JUNIN,CONCEPCION,ACO,2,833219.95,834629.45,MUNICIPALIDAD DISTRITAL DE ACO,JUNIN,100.16916301632001
120203,JUNIN,CONCEPCION,ANDAMARCA,2,1997178.84,2000611.04,MUNICIPALIDAD DISTRITAL DE ANDAMARCA,JUNIN,100.17185241157472
120204,JUNIN,CONCEPCION,CHAMBARA,2,1122090.15,1122691.21,MUNICIPALIDAD DISTRITAL DE CHAMBARA,JUNIN,100.05356610607446
120205,JUNIN,CONCEPCION,COCHAS,2,1037329.83,1037684.58,MUNICIPALIDAD DISTRITAL DE COCHAS,JUNIN,100.03419838027796
120206,JUNIN,CONCEPCION,COMAS,2,3291306.63,3297688.48,MUNICIPALIDAD DISTRITAL DE COMAS,JUNIN,100.19390019580158
120207,JUNIN,CONCEPCION,HEROINAS TOLEDO,2,656206.62,656989.41,MUNICIPALIDAD DISTRITAL DE HEROINAS TOLEDO,JUNIN,100.11929017113543
120208,JUNIN,CONCEPCION,MANZANARES,2,693171.7,693696.27,MUNICIPALIDAD DISTRITAL DE MANZANARES,JUNIN,100.07567677676397
120209,JUNIN,CONCEPCION,MARISCAL CASTILLA,2,1290866.46,1291836.27,MUNICIPALIDAD DISTRITAL DE MARISCAL CASTILLA,JUNIN,100.07512860780348
120210,JUNIN,CONCEPCION,MATAHUASI,2,2335284.06,2338675.64,MUNICIPALIDAD DISTRITAL DE MATAHUASI,JUNIN,100.1452320108758
120211,JUNIN,CONCEPCION,MITO,2,911162.97,911727.4,MUNICIPALIDAD DISTRITAL DE MITO,JUNIN,100.06194610827963
120212,JUNIN,CONCEPCION,NUEVE DE JULIO,2,1141013.06,1141993.77,MUNICIPALIDAD DISTRITAL DE NUEVE DE JULIO,JUNIN,100.08595081286799
120213,JUNIN,CONCEPCION,ORCOTUNA,2,2331408.95,2333113.3,MUNICIPALIDAD DISTRITAL DE ORCOTUNA,JUNIN,100.07310386279505
120214,JUNIN,CONCEPCION,SAN JOSE DE QUERO,2,2281554.72,2283430.45,MUNICIPALIDAD DISTRITAL DE SAN JOSE DE QUERO,JUNIN,100.08221279917407
120215,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,2,881718.52,882836.35,MUNICIPALIDAD DISTRITAL DE SANTA ROSA DE OCOPA,JUNIN,100.12677855513344
120301,JUNIN,CHANCHAMAYO,CHANCHAMAYO,1,35736411.22,35753617.76,MUNICIPALIDAD PROVINCIAL DE CHANCHAMAYO,JUNIN,100.0481484833328
120302,JUNIN,CHANCHAMAYO,PERENE,2,28742752.32,28774049.68,MUNICIPALIDAD DISTRITAL DE PERENE,JUNIN,100.10888783249273
120303,JUNIN,CHANCHAMAYO,PICHANAQUI,2,28918541.7,28971544.91,MUNICIPALIDAD DISTRITAL DE PICHANAQUI,JUNIN,100.18328451880407
120304,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,2,3506889.9699999997,3507876.27,MUNICIPALIDAD DISTRITAL DE SAN LUIS DE SHUARO,JUNIN,100.0281246348884
120305,JUNIN,CHANCHAMAYO,SAN RAMON,2,15491490.1,15508391.81,MUNICIPALIDAD DISTRITAL DE SAN RAMON,JUNIN,100.1091031907899
120306,JUNIN,CHANCHAMAYO,VITOC,2,2163085.8,2166683.36,MUNICIPALIDAD DISTRITAL DE VITOC,JUNIN,100.16631610267147
120401,JUNIN,JAUJA,JAUJA,1,17665056.43,17677349.94,MUNICIPALIDAD PROVINCIAL DE JAUJA,JUNIN,100.06959224867873
120402,JUNIN,JAUJA,ACOLLA,2,2889157.31,2892218.11,MUNICIPALIDAD DISTRITAL DE ACOLLA,JUNIN,100.10594092572966
120403,JUNIN,JAUJA,APATA,2,2475457.19,2476238.69,MUNICIPALIDAD DISTRITAL DE APATA,JUNIN,100.03156992587701
120404,JUNIN,JAUJA,ATAURA,2,864576.88,865152.04,MUNICIPALIDAD DISTRITAL DE ATAURA,JUNIN,100.0665250266697
120405,JUNIN,JAUJA,CANCHAYLLO,2,1311037.0899999999,1311594.94,MUNICIPALIDAD DISTRITAL DE CANCHAYLLO,JUNIN,100.04255028360792
120406,JUNIN,JAUJA,CURICACA,2,899848.11,901121.13,MUNICIPALIDAD DISTRITAL DE CURICACA,JUNIN,100.14147054217851
120407,JUNIN,JAUJA,EL MANTARO,2,886916.98,888477.74,MUNICIPALIDAD DISTRITAL DE EL MANTARO,JUNIN,100.17597588446215
120408,JUNIN,JAUJA,HUAMALI,2,863684.67,864546.57,MUNICIPALIDAD DISTRITAL DE HUAMALI,JUNIN,100.09979336555782
120409,JUNIN,JAUJA,HUARIPAMPA,2,787487.49,788110.04,MUNICIPALIDAD DISTRITAL DE HUARIPAMPA,JUNIN,100.07905522410267
120410,JUNIN,JAUJA,HUERTAS,2,1063141.3599999999,1064302.33,MUNICIPALIDAD DISTRITAL DE HUERTAS,JUNIN,100.10920184687389
120411,JUNIN,JAUJA,JANJAILLO,2,713668.08,715487.23,MUNICIPALIDAD DISTRITAL DE JANJAILLO,JUNIN,100.25490141019058
120412,JUNIN,JAUJA,JULCAN,2,763447.93,765091.61,MUNICIPALIDAD DISTRITAL DE JULCAN,JUNIN,100.21529693583686
120413,JUNIN,JAUJA,LEONOR ORDOÑEZ,2,901872.65,902363.3,MUNICIPALIDAD DISTRITAL DE LEONOR ORDO¥EZ,JUNIN,100.0544034681615
120414,JUNIN,JAUJA,LLOCLLAPAMPA,2,735766.27,737430.86,MUNICIPALIDAD DISTRITAL DE LLOCLLAPAMPA,JUNIN,100.22623896580636
120415,JUNIN,JAUJA,MARCO,2,1005211.5,1006313.8099999999,MUNICIPALIDAD DISTRITAL DE MARCO,JUNIN,100.10965950946641
120416,JUNIN,JAUJA,MASMA,2,1067662.93,1069618.91,MUNICIPALIDAD DISTRITAL DE MASMA,JUNIN,100.1832020148906
120417,JUNIN,JAUJA,MASMA CHICCHE,2,738807.02,739604.59,MUNICIPALIDAD DISTRITAL DE MASMA CHICCHE,JUNIN,100.10795376578852
120418,JUNIN,JAUJA,MOLINOS,2,902077.7,903361.43,MUNICIPALIDAD DISTRITAL DE MOLINOS,JUNIN,100.1423081404185
120419,JUNIN,JAUJA,MONOBAMBA,2,3529996.69,3535729.5700000003,MUNICIPALIDAD DISTRITAL DE MONOBAMBA,JUNIN,100.16240468486104
120420,JUNIN,JAUJA,MUQUI,2,753129.27,753500.8,MUNICIPALIDAD DISTRITAL DE MUQUI,JUNIN,100.04933150453707
120421,JUNIN,JAUJA,MUQUIYAUYO,2,892779.47,893428.36,MUNICIPALIDAD DISTRITAL DE MUQUIYAUYO,JUNIN,100.07268200286909
120422,JUNIN,JAUJA,PACA,2,950714.25,951352.8,MUNICIPALIDAD DISTRITAL DE PACA,JUNIN,100.06716529177932
120423,JUNIN,JAUJA,PACCHA,2,863026.67,863459.04,MUNICIPALIDAD DISTRITAL DE PACCHA,JUNIN,100.05009926286519
120424,JUNIN,JAUJA,PANCAN,2,899131.95,900517.66,MUNICIPALIDAD DISTRITAL DE PANCAN,JUNIN,100.15411642306783
120425,JUNIN,JAUJA,PARCO,2,832469.77,833250.8200000001,MUNICIPALIDAD DISTRITAL DE PARCO,JUNIN,100.09382322675813
120426,JUNIN,JAUJA,POMACANCHA,2,1102682.8800000001,1104157.68,MUNICIPALIDAD DISTRITAL DE POMACANCHA,JUNIN,100.13374652193747
120427,JUNIN,JAUJA,RICRAN,2,962146.07,963057.28,MUNICIPALIDAD DISTRITAL DE RICRAN,JUNIN,100.09470599407011
120428,JUNIN,JAUJA,SAN LORENZO,2,954120.79,955180.71,MUNICIPALIDAD DISTRITAL DE SAN LORENZO,JUNIN,100.11108865995887
120429,JUNIN,JAUJA,SAN PEDRO DE CHUNAN,2,911337.43,912222.04,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CHUNAN,JUNIN,100.09706723008183
120430,JUNIN,JAUJA,SAUSA,2,1299625.27,1301614.06,MUNICIPALIDAD DISTRITAL DE SAUSA,JUNIN,100.15302795705104
120431,JUNIN,JAUJA,SINCOS,2,1972361.0,1975173.82,MUNICIPALIDAD DISTRITAL DE SINCOS,JUNIN,100.1426118241032
120432,JUNIN,JAUJA,TUNAN MARCA,2,784311.11,785394.81,MUNICIPALIDAD DISTRITAL DE TUNAN MARCA,JUNIN,100.13817221076978
120433,JUNIN,JAUJA,YAULI,2,776610.42,777468.86,MUNICIPALIDAD DISTRITAL DE YAULI,JUNIN,100.11053676050341
120434,JUNIN,JAUJA,YAUYOS,2,3651990.55,3621161.9,MUNICIPALIDAD DISTRITAL DE YAUYOS,JUNIN,99.15583982001269
120501,JUNIN,JUNIN,JUNIN,1,6813559.4399999995,6814721.79,MUNICIPALIDAD PROVINCIAL DE JUNIN,JUNIN,100.0170593653763
120502,JUNIN,JUNIN,CARHUAMAYO,2,2770379.36,2775931.73,MUNICIPALIDAD DISTRITAL DE CARHUAMAYO,JUNIN,100.2004191223833
120503,JUNIN,JUNIN,ONDORES,2,960544.17,961303.58,MUNICIPALIDAD DISTRITAL DE ONDORES,JUNIN,100.07906039344343
120504,JUNIN,JUNIN,ULCUMAYO,2,3443884.33,3454128.03,MUNICIPALIDAD DISTRITAL DE ULCUMAYO,JUNIN,100.29744611079896
120601,JUNIN,SATIPO,SATIPO,1,72150989.6,72252270.74,MUNICIPALIDAD PROVINCIAL DE SATIPO,JUNIN,100.14037387506602
120602,JUNIN,SATIPO,COVIRIALI,2,6009743.51,6015266.05,MUNICIPALIDAD DISTRITAL DE COVIRIALI,JUNIN,100.09189310643309
120603,JUNIN,SATIPO,LLAYLLA,2,6729321.32,6743479.46,MUNICIPALIDAD DISTRITAL DE LLAYLLA,JUNIN,100.21039476830926
120604,JUNIN,SATIPO,MAZAMARI,2,31708792.43,31257408.45,MUNICIPALIDAD DISTRITAL DE MAZAMARI,JUNIN,98.5764706082817
120605,JUNIN,SATIPO,PAMPA HERMOSA,2,6728505.16,6732341.399999999,MUNICIPALIDAD DISTRITAL PAMPA HERMOSA,JUNIN,100.05701474411889
120606,JUNIN,SATIPO,PANGOA,2,50263889.69,49253690.18,MUNICIPALIDAD DISTRITAL DE PANGOA,JUNIN,97.99020824645615
120607,JUNIN,SATIPO,RIO NEGRO,2,25946524.91,25994382.09,MUNICIPALIDAD DISTRITAL DE RIO NEGRO,JUNIN,100.1844454321571
120608,JUNIN,SATIPO,RIO TAMBO,2,31824401.81,31938938.22,MUNICIPALIDAD DISTRITAL DE RIO TAMBO,JUNIN,100.35990121883142
120609,JUNIN,SATIPO,VIZCATÁN DEL ENE,2,10309505.34,10318935.33,MUNICIPALIDAD DISTRITAL DE VIZCATAN DEL ENE,JUNIN,100.09146888903983
120701,JUNIN,TARMA,TARMA,1,27359972.76,27390581.62,MUNICIPALIDAD PROVINCIAL DE TARMA,JUNIN,100.11187459968801
120702,JUNIN,TARMA,ACOBAMBA,2,3760611.19,3770556.8,MUNICIPALIDAD DISTRITAL DE ACOBAMBA,JUNIN,100.26446791485509
120703,JUNIN,TARMA,HUARICOLCA,2,1013025.89,1014152.7000000001,MUNICIPALIDAD DISTRITAL DE HUARICOLCA,JUNIN,100.11123210286362
120704,JUNIN,TARMA,HUASAHUASI,2,5072309.15,5082950.36,MUNICIPALIDAD DISTRITAL DE HUASAHUASI,JUNIN,100.20979024908212
120705,JUNIN,TARMA,LA UNION,2,2861286.4499999997,2869534.96,MUNICIPALIDAD DISTRITAL DE LA UNION,JUNIN,100.28827977010133
120706,JUNIN,TARMA,PALCA,2,2669881.88,2677086.32,MUNICIPALIDAD DISTRITAL DE PALCA,JUNIN,100.26984115117482
120707,JUNIN,TARMA,PALCAMAYO,2,2354844.79,2359163.92,MUNICIPALIDAD DISTRITAL DE PALCAMAYO,JUNIN,100.1834146360024
120708,JUNIN,TARMA,SAN PEDRO DE CAJAS,2,1833415.88,1835426.58,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CAJAS,JUNIN,100.10966960753062
120709,JUNIN,TARMA,TAPO,2,2258449.82,2261104.05,MUNICIPALIDAD DISTRITAL DE TAPO,JUNIN,100.11752441769993
120801,JUNIN,YAULI,LA OROYA,1,18420544.57,18546869.32,MUNICIPALIDAD PROVINCIAL DE YAULI - LA OROYA,JUNIN,100.68578184276774
120802,JUNIN,YAULI,CHACAPALPA,2,2203892.46,2209296.65,MUNICIPALIDAD DISTRITAL DE CHACAPALPA,JUNIN,100.245211147916
120803,JUNIN,YAULI,HUAY-HUAY,2,6414661.95,6436823.39,MUNICIPALIDAD DISTRITAL DE HUAY - HUAY,JUNIN,100.34548102725819
120804,JUNIN,YAULI,MARCAPOMACOCHA,2,5469884.25,5492178.45,MUNICIPALIDAD DISTRITAL DE MARCAPOMACOCHA,JUNIN,100.40758083683397
